StationCode,SampleDate,PHAB_SampleID,IPI,IPI_percentile,Ev_FlowHab,Ev_FlowHab_score,H_AqHab,H_AqHab_pred,H_AqHab_score,H_SubNat,H_SubNat_score,PCT_SAFN,PCT_RC,PCT_SAFN_pred,PCT_SAFN_score,XCMG,XCMG_pred,XCMG_score,IPI_qa,Ev_FlowHab_qa,H_AqHab_qa,H_SubNat_qa,PCT_SAFN_qa,XCMG_qa
402M00002,8/13/2015,402M00002_8/13/2015,1.07,0.72,0.74,0.77,1.79,1.27,1,1.83,0.96,44,0,45.05,0.81,81,93.05,0.68,0.92,1,1,0.92,0.92,1
402M00005,6/11/2015,402M00005_6/11/2015,1,0.48,0.75,0.78,1.21,1.26,0.73,1.85,0.97,16,0,14.25,0.77,69,86.83,0.64,1,1,1,1,1,1
402M00009,6/29/2015,402M00009_6/29/2015,0.95,0.35,0.16,0.15,1.54,1.49,0.78,2.03,1,24,0,22.24,0.77,134,120.95,0.82,1,1,1,1,1,1
402M00015,6/6/2016,402M00015_6/6/2016,0.98,0.42,0.19,0.18,1.59,1.43,0.85,1.95,1,16,0,28.82,0.95,98,99.33,0.74,1,1,1,1,1,1
402M00029,6/6/2016,402M00029_6/6/2016,0.93,0.3,0.3,0.3,1.63,1.26,0.96,1.77,0.93,26,4,43.38,0.96,65,97.67,0.56,1,1,1,1,1,1
403M01500,6/15/2016,403M01500_6/15/2016,0.41,0,0.99,1,1.08,1.52,0.52,0.55,0.29,24,76,40.02,0.04,10,136.08,0.01,1,1,1,1,1,1
403M01505,6/29/2015,403M01505_6/29/2015,0.96,0.39,0.81,0.85,1.47,1.18,0.92,1.61,0.85,53,8,48.7,0.64,55,84.3,0.58,0.97,1,1,0.97,0.97,1
403M01506,6/17/2015,403M01506_6/17/2015,0.97,0.41,0.99,1,1.56,1.25,0.93,1.52,0.8,48,0,46.38,0.77,38,85.36,0.47,1,1,1,1,1,1
403M01522,6/29/2016,403M01522_6/29/2016,0.82,0.07,0.69,0.72,1.49,1.13,0.96,1.05,0.55,76,0,28.28,0.19,73,88.36,0.66,1,1,1,1,1,1
403M01528,6/15/2016,403M01528_6/15/2016,0.61,0,0.92,0.97,1.43,1.4,0.77,0.75,0.39,92,0,34.03,0.06,50,127.89,0.29,1,1,1,1,1,1
403M05757,6/29/2015,403M05757_6/29/2015,0.82,0.07,0.7,0.73,1.42,1.53,0.7,1.84,0.97,48,1,43.27,0.72,52,125.35,0.32,1,1,1,1,1,1
403M05758,6/29/2015,403M05758_6/29/2015,1.13,0.85,0.72,0.75,1.54,1.32,0.88,1.48,0.78,50,0,46.26,0.75,224,85.94,1,1,1,1,1,1,1
403M05771,4/30/2015,403M05771_4/30/2015,1.14,0.88,0.78,0.82,1.44,1.27,0.85,1.55,0.82,44,1,40.31,0.73,198,122.88,1,1,1,1,1,1,1
404M04532,7/14/2015,404M04532_7/14/2015,0.81,0.07,0.57,0.59,1.76,1.54,0.88,1.5,0.79,45,0,34.3,0.66,69,128.88,0.4,0.9,1,1,0.9,0.9,1
404M04599,8/3/2016,404M04599_8/3/2016,0.82,0.07,0.09,0.07,1.78,1.42,0.96,1.97,1,20,0,17.62,0.76,84,130.71,0.48,0.9,1,1,0.9,0.9,1
404M07346,7/1/2015,404M07346_7/1/2015,1.06,0.68,0.82,0.86,1.8,1.47,0.94,1.68,0.88,23,2,42.89,1,108,138.19,0.57,1,1,1,1,1,1
404M07349,7/15/2015,404M07349_7/15/2015,1.15,0.89,0.47,0.48,1.56,1.48,0.8,2.11,1,17,0,30.2,0.96,168,123.23,1,1,1,1,1,1,1
405M10598,6/30/2015,405M10598_6/30/2015,0.21,0,0.73,0.76,0.26,1.51,0.07,0,0,0,100,33.88,0,0,116.5,0.07,1,1,1,1,1,1
405M10599,6/30/2015,405M10599_6/30/2015,0.17,0,0.5,0.51,0.24,1.41,0.12,0,0,0,100,49.9,0.16,3,132.7,0,1,1,1,1,1,1
405M10600,6/23/2016,405M10600_6/23/2016,0.25,0,0.29,0.29,0.21,1.11,0.26,0,0,3,97,48.4,0.14,5,94.69,0.23,1,1,1,1,1,1
405PS0030,7/8/2020,405PS0030_7/8/2020,0.8,0.05,0.36,0.36,1.78,1.29,1,1.42,0.75,29,0,19.03,0.67,43,95.19,0.44,1,1,1,1,1,1
405PS0036,7/11/2016,405PS0036_7/11/2016,1.19,0.94,0.84,0.88,1.66,1.28,0.96,2.12,1,14,0,12.41,0.77,130,101.66,0.91,1,1,1,1,1,1
407M01516,6/24/2015,407M01516_6/24/2015,0.38,0,0.88,0.92,0.43,1.59,0.12,1.21,0.64,7,91,40.3,0.07,7,134.85,0,1,1,1,1,1,1
408M03005,6/15/2015,408M03005_6/15/2015,0.19,0,0.29,0.29,0.69,1.55,0.29,0,0,11,89,32.61,0,0,103.2,0.15,1,1,1,1,1,1
408M03015,6/15/2015,408M03015_6/15/2015,0.34,0,0.69,0.72,0.49,1.28,0.33,0.67,0.35,5,95,49.17,0.15,2,132.67,0,1,1,1,1,1,1
408M03019,7/14/2015,408M03019_7/14/2015,0.87,0.14,0.44,0.45,1.69,1.41,0.91,1.5,0.79,53,9,34.97,0.45,96,107.13,0.68,1,1,1,1,1,1
412CE0616,7/16/2015,412CE0616_7/16/2015,0.28,0,0.38,0.38,0.32,1.37,0.18,0,0,0,100,48.44,0.15,15,95.67,0.28,1,1,1,1,1,1
412CE0732,9/2/2015,412CE0732_9/2/2015,0.38,0,0.68,0.71,0.62,1.28,0.39,0,0,0,100,45.79,0.11,5,88.18,0.26,1,1,1,1,1,1
412M08597,7/16/2015,412M08597_7/16/2015,0.34,0,0.35,0.35,0.33,1.43,0.15,0.69,0.36,1,98,48.58,0.16,12,96.17,0.26,1,1,1,1,1,1
412M08599,9/30/2020,412M08599_9/30/2020,0.97,0.41,0.72,0.75,1.33,1.28,0.78,1.63,0.86,17,8,41.45,1,50,88.71,0.52,1,1,1,1,1,1
412M08602,9/30/2015,412M08602_9/30/2015,0.39,0,0.56,0.58,0.03,1.3,0.06,0.9,0.47,5,92,46.35,0.16,8,93.31,0.25,1,1,1,1,1,1
412M08608,6/2/2016,412M08608_6/2/2016,0.8,0.05,0.64,0.66,1.69,1.5,0.86,1.61,0.85,57,10,33.9,0.38,54,105.11,0.45,0.78,1,1,0.78,0.78,1
412M08610,7/14/2016,412M08610_7/14/2016,0.85,0.11,0.19,0.18,1.11,1.38,0.61,1.84,0.97,27,0,12.22,0.61,115,114.1,0.75,1,1,1,1,1,1
